SMILES,Label
CCN(CC)CC.Nc1nc(-c2ccc3ccccc3c2)cc2c1nnn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0
CCN(CC)CC.COc1ccc2cc(-c3cc4c(nnn4[C@@H]4O[C@H](COS(=O)(=O)NC(=O)c5ccccc5O)[C@@H](O)[C@H]4O)c(N)n3)ccc2c1,0
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3)c2c1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(C(F)(F)F)cc3)c2c1,1
Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,0
CCCCCCCCn1cc(C(=O)C(=O)c2ccc(Cl)cc2Cl)nn1,0
O=C(Cc1ccc(Cl)cc1Cl)c1cn(Cc2ccc([N+](=O)[O-])cc2)nn1,0
Cc1nn2cccc(C)c2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0
Cc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2c1,1
CC(C)C[C@H](O)C(=O)N[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](NC(=O)[C@@H](O)Cc1ccccc1)C2,1
COc1ccccc1C1SCCC(=O)N1NC(=O)c1ccncc1,0
O=C1CC(N2CCc3ccccc3C2)C(=O)N1Cc1ccccc1,0
Nc1ccc(C(=O)O)c(O)c1,0
CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
O=c1nc(N2CCC3(CC2)OCCS3)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
O=C1C=Cc2nocc2/C1=C1/Nc2ccccc2C1=O,0
Cl.Cl.FC(F)(F)c1ccc(CNCC2CCCC(CNCc3ccc(C(F)(F)F)cc3)C2)cc1,0
COc1ccc(/C=C2\SC(=S)N(CCCCNc3ccnc4cc(Cl)ccc34)C2=O)c2ccccc12,0
CC(C)c1ccc(/C=C2\CN(C)CC3=C2NC(=S)NC3c2ccc(C(C)C)cc2)cc1,0
CC(C)c1ccc(/C=C2\CN(Cc3ccccc3)CC3=C2NC(=S)NC3c2ccc(C(C)C)cc2)cc1,0
Cc1ccc(/C=C2\CN(Cc3ccccc3)CC3=C2NC(=S)NC3c2ccc(C)cc2)cc1,0
CCOC(=O)C1=C(C)NC(=S)NC1c1coc2ccc(Br)cc2c1=O,0
COCCOC(=O)C1=C(C)NC(=O)NC1c1coc2cc3occc3cc2c1=O,0
c1ccc(CN2CCN(CCC34OC5(CCN6CCN(Cc7ccccc7)CC6)C6C7CC(C8C7C5C83)C64)CC2)cc1,0
O=C(c1ccccc1)N1CCN(CCC23OC4(CCN5CCN(C(=O)c6ccccc6)CC5)C5C6CC(C7C6C4C72)C53)CC1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
NNC(=O)c1ccncc1,1
CCOC(=O)c1cc(-c2cccc(OCc3cccc(F)c3)c2)on1,1
CCOC(=O)c1cc(-c2cccc(OCc3cccc(OC(F)(F)F)c3)c2)on1,1
CCOC(=O)c1cc(-c2cccc(OCc3cccc([N+](=O)[O-])c3)c2)on1,1
CCOC(=O)c1cc(-c2cccc(OCc3cccc(N)c3)c2)on1,0
CCOC(=O)c1cc(-c2cccc(OCc3cc(F)ccc3F)c2)on1,1
CCOC(=O)c1cc(-c2cccc(O)c2)on1,0
CCOC(=O)c1cc(-c2cccc(Oc3cccc(C(F)(F)F)c3)c2)on1,1
CCOC(=O)c1cc(-c2ccc(C(O)c3cccc(OC)c3)cc2)on1,0
CCOC(=O)c1cc(-c2cccc(OCc3cccc(C(F)(F)F)c3)c2)on1,0
CCOC(=O)c1cc(-c2cccc(OCc3ccc(F)c(F)c3)c2)on1,0
CCOC(=O)c1cc(-c2cccc(OCc3cc(F)cc(F)c3)c2)on1,0
CCOC(=O)c1cc(-c2cccc(OCc3cccc(C(F)(F)F)c3)c2)on1,1
CCOC(=O)c1cc(-c2cccc(OCc3cccc(Br)c3)c2)on1,1
CCOC(=O)c1cc(-c2cccc(OCc3c(F)cccc3F)c2)on1,1
CCOC(=O)c1cc(/C=C/c2cccc(C(F)(F)F)c2)on1,1
O=C(N/N=C/c1ccc2no[n+]([O-])c2c1)c1ccncc1,1
CCOC(=O)c1cc(-c2cccc(OCc3cccc(F)c3F)c2)on1,1
c1ccc(CNCCC23OC4(CCNCc5ccccn5)C5C6CC(C7C6C4C72)C53)nc1,0
CC(C)=CCC/C(C)=C\CN1CCN(CCC23OC4(CCN5CCN(C/C=C(\C)CCC=C(C)C)CC5)C5C6CC(C7C6C4C72)C53)CC1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
Cc1ccccc1C1NC(=O)N=C2C1C(=O)N=C1SC([N+](=O)[O-])=CN12,0
Cc1ccc(C2NC(=S)N=C3C2C(=O)N=C2SC([N+](=O)[O-])=CN23)cc1,0
O=C1N=C2C(C(=O)N=C3SC([N+](=O)[O-])=CN32)C(c2ccc(Br)cc2)N1,0
N=C(N)NCCc1cc2c(O)c(c1)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)C2,1
N=C(N)NCCc1ccc(OCc2cccc(COc3ccc(CCNC(=N)N)cc3)c2)cc1.O=C(O)C(F)(F)F,0
CCOC(=O)c1cc(COc2ccc3ccccc3n2)on1,0
O=C(c1ccccc1)N1CCC(C2c3ccccc3-c3ccccc32)CC1,0
O=C(N/N=C/c1c[nH]nc1-c1cccc(Cl)c1)c1ccncc1,0
O=C(NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1)c1c(-c2ccccc2)nn2ccc(Cl)cc12,0
COc1ccc(-c2csc(Nc3ccc(F)cc3)n2)cc1,0
O=C(Cn1cnc2ccc(Cl)cc2c1=O)NCc1ccco1,0
Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)NCc1cccs1,0
O=C(Cn1cnc2ccc(Cl)cc2c1=O)Nc1cc(C(F)(F)F)ccc1Cl,0
Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)NCc1ccco1,0
O=C(Cn1cnc2ccccc2c1=O)NCc1ncc([N+](=O)[O-])s1,0
O=C(Cn1cnc2ccccc2c1=O)NCc1ccco1,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccc([N+](=O)[O-])c1O,0
NNC(=O)c1cnc2ccccc2c1Nc1ccc(NCCCN2CCOCC2)cc1,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1
COC(=O)C1CCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(C)=CCC/C(C)=C\CN1CCN(CCC23OC4(CCN5CCN(C/C=C(\C)CCC=C(C)C)CC5)C5C6CC(C7C6C4C72)C53)CC1,1
c1ccc(CN2CCCN(CCC34OC5(CCN6CCCN(Cc7ccccc7)CC6)C6C7CC(C8C7C5C83)C64)CC2)cc1,0
CCOC(=O)c1sc(NC(=O)c2ccccc2)nc1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,0
Clc1ccc2nc(-c3ccc(Oc4c(-c5ccc6ccccc6c5)nc5ccc(Cl)cc5c4-c4ccccc4)cc3)cc(-c3ccccc3)c2c1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
NC(=O)c1cnccn1,0
Cc1cccc(N2C(=N)S/C(=C\c3ccc(OCc4ccccc4)cc3)C2=O)n1,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=C(/C=C/c1ccc([N+](=O)[O-])s1)Nc1nnc(-c2ccccc2)[nH]1,0
CC(C)(C)n1nnnc1C(c1ccccc1Cl)N1CCN(C2=NC(=O)/C(=C/c3ccccc3)S2)CC1,0
COc1c(C#N)c2c3ccccc3[nH]c2c2c1c1ccccc1n2Cc1ccccc1,0
CCOC(=O)c1cc(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)on1,1
O=c1c2cccc(O)c2c(=O)c2c(O)c3c(cc12)c(=O)c1c(O)cccc13,0
O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,0
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)OCc1ccc(-c2ccc(C(F)(F)F)nc2)cc1,0
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)OCc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,1
CN([C@@H]1COc2nc([N+](=O)[O-])cn2C1)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,1
O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccccc1OC(F)(F)F,0
O=C(COc1ccc(-c2ccc(F)nc2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
O=C(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
CN([C@@H]1COc2nc([N+](=O)[O-])cn2C1)S(=O)(=O)c1cccc(OC(F)(F)F)c1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NS(=O)(=O)c1ccc(OC(F)(F)F)cc1)C2,0
COc1cc2c(cc1OC)C1=NN(C(N)=O)C(c3ccccc3)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc([N+](=O)[O-])cc3)C(c3ccccc3)C1C2,0
CCOC(=O)c1sc(N/N=C/c2ccco2)nc1C,0
CCOC(=O)c1sc(N/N=C/c2ccccc2O)nc1C,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccncc3)c1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)nc3)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cn3)cc1)C2,0
N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nc2)cc1,0
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cn2)cn1,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc1cc(Cl)ccc1C(=O)Nc1cccc(Cl)c1,0
COc1cccc(OC)c1/C=N/NC(=O)c1ccncc1,1
C=CCN(CC=C)C(=S)N/N=C(/C)c1ccc(F)cc1,0
O=C(NNC(=S)Nc1ccccc1C(F)(F)F)c1ccncc1,1
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2NC(=O)[C@@H](O)Cc1ccccc1,0
COc1cc(N2C(=O)CC(C3c4ccccc4-c4ccccc43)C2=O)cc(OC)c1OC,0
COc1nc2ccccc2cc1CN(Cc1ccc(Cl)cc1)CC(O)CN1CCCC1,0
COc1ccc(CN(Cc2cc3ccccc3nc2OC)CC(O)CN2CCCC2)cc1,0
O=[N+]([O-])c1nc2n(c1Cl)C[C@H](OCc1ccc(OC(F)(F)F)cc1)CO2,0
OC1CCN(CC2CCN(CC34CC5CC(CC(C5)C3)C4)CC2)CC1,0
C#CCOc1cccc(/C=C/C(=O)c2ccc(OC)cc2)c1,0
CCOC(=O)c1cc(-c2cccc(OCc3cccc(N)c3)c2)on1,0
CCOC(=O)c1cc(-c2cccc(OCc3ccc(Cl)c(Cl)c3)c2)on1,0
O=[N+]([O-])c1nc2n(c1Br)C[C@H](OCc1ccc(OC(F)(F)F)cc1)CO2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(-c3ccc(C(F)(F)F)nc3)cn1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,1
CCCCCCCCCCC(O)CN(CCO)CC(O)COC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1,0
Cc1ccn2c(C(=O)NCc3ccc(C(=O)OCc4ccccc4)cc3)c(C)nc2c1,1
NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1cc2ccccc2nc1N1CCOCC1,0
COc1ccc(-c2nc3sc(C)nn3c2/C=N/Nc2nc(-c3ccc(C)cc3)cs2)cc1,0
COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2/C=N/Nc2nc(-c3ccc(C)cc3)cs2)cc1,0
Cc1cccc(C)c1NC(=O)C1CC(C(=O)Nc2c(C)cccc2C)N1NC(=O)c1ccncc1,0
COc1ccc(NC(=O)C2CC(C(=O)Nc3ccc(OC)cc3OC)N2NC(=O)c2ccncc2)c(OC)c1,0
Cc1nc2sc3ccccc3n2c1C(=O)Nc1ccc(Br)cc1,0
Cc1nc2sc3ccccc3n2c1C(=O)NNC(=O)c1ccccc1,0
Cc1nc2sc3ccccc3n2c1C(=O)N/N=C/c1ccccc1,0
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(OCc6ccccn6)cc54)CC3)nc2N1,1
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Cl)nc54)CC3)nc2N1,0
Brc1ccc(C2=NN(c3ccccc3)C3(C2)c2ccccc2-c2nc4ccccc4nc23)cc1,0
C=CCCOc1nc2ccccc2cc1C(c1cc2ccccc2nc1OCCC=C)C(O)(CCN(C)C)c1ccc(Br)cc1,0
Brc1ccc(-c2csc(N/N=C/c3ccc(-n4ccnc4)cc3)n2)cc1,0
O=[N+]([O-])c1ccc(-c2csc(N/N=C/c3ccc(-n4ccnc4)cc3)n2)cc1,0
CC(C)(C)C1CCc2ncc3c(c2C1)C(=O)C1=C(C3=O)C2CCC1C2,0
CCOC(=O)C1CCc2ncc3c(c2C1)C(=O)C1=C(C3=O)C2CCC1CC2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,1
O=C(NCCCCl)Oc1ccc(Br)cc1C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3Cl)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3O)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3OC(F)(F)F)cc1)C2,1
CC(=O)c1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccc(O)c3)cc1)C2,0
CC(C)c1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,0
CSc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccc(OC(F)(F)F)c3)cc1)C2,1
COc1cc(OC)cc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,1
COc1cccc(OC)c1-c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,1
CCc1nc2ccc(C)cc2n1CCCOc1ccc(C)c(Cl)c1,1
CC(=O)Nc1nc2ccc(C)cc2n1CCCCOc1ccc(C)c(Cl)c1,0
CCc1nc2cc(Cl)cnc2n1CCCCOc1ccccc1,0
C=CCN(CC=C)C(=S)N/N=C(/C)CC,0
CCOC(=O)c1cc2cc(N3CCN(C(=S)Nc4ccc(Cl)cc4)CC3)ccc2o1,0
S=C(Nc1ccc(Cl)cc1)N1CCN(c2nsc3ccccc23)CC1,0
CC(=O)c1ccc(NC(=S)N2CCN(c3nsc4ccccc34)CC2)cc1,0
S=C(NCc1ccc(Cl)cc1)N1CCN(c2nsc3ccccc23)CC1,0
COc1cnc2ncc(=O)n(CCN3CCC(c4nc5cc(Cl)c(C)cc5[nH]4)CC3)c2c1,1
Cc1ccc(-c2csc(N/N=C/c3ccc(-n4cncn4)cc3)n2)cc1,0
C/C(=N\NC(=O)c1ccncc1)c1ccc(O)cc1O,1
NC(=O)c1cc(-c2ccccc2)sc1NC(=O)Nc1ccc([N+](=O)[O-])cc1,0
Cc1ccc(NC(=O)Nc2sc(-c3ccccc3)cc2C(N)=O)cc1,0
CCOc1ccccc1-c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)c(F)c3)cc1)C2,1
CC(=O)c1ccc(-c2ccccc2CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,0
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(Cl)cc3)C2)cc1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(F)ccc1O,0
O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Cl)ccc1O,0
CC(C)(C)c1cc(NC(=O)c2cc(Cl)ccc2O)cc(C(C)(C)C)c1,0
O=C(Nc1cc(Br)ccc1C(F)(F)F)c1cc(Cl)ccc1O,0
N#Cc1ccc(NC(=O)c2cc(Cl)ccc2O)cc1C(F)(F)F,0
O=C(Nc1cc([N+](=O)[O-])ccc1F)c1cc(Cl)ccc1O,0
CC(C)(C)c1ccc(NC(=O)c2cc(Cl)ccc2O)cc1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
NC(=O)c1cnccn1,0
O=S(=O)(c1ccccc1)n1c(CCc2cc(Cl)cc(Cl)c2)nc2cc(F)ccc21,0
CS(=O)(=O)n1c(/C=C/c2cc(Cl)cc(Cl)c2)nc2cc(F)ccc21,0
Fc1ccc2[nH]c(CCc3cc(Cl)cc(Cl)c3)nc2c1,0
COc1ccc2nc(C)cc(N3CCC(NC(=S)Nc4ccccc4)CC3)c2c1,0
COc1ccc2nc(C)cc(N3CCC(NC(=S)Nc4ccc(F)cc4)CC3)c2c1,0
COc1ccc2nc(C)cc(N3CCC(NC(=S)Nc4ccc(C)cc4)CC3)c2c1,0
N=C1S/C(=C\c2ccc(OCc3ccccc3)cc2)C(=O)N1c1ccc(F)cc1,0
N=C1S/C(=C\c2ccc(OCc3ccccc3)cc2)C(=O)N1c1ccccc1[N+](=O)[O-],0
Cc1c(Cl)cccc1N1C(=N)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O,0
N=C1S/C(=C\c2ccc(OCc3ccccc3)cc2)C(=O)N1c1ncccn1,0
N=C1S/C(=C\c2ccc(OCc3ccccc3)cc2)C(=O)N1c1ccccn1,0
CC(=O)N1CCc2c(sc(NC(=O)c3ccc(Cl)cc3)c2C(N)=O)C1,0
CC(C)(C)OC(=O)N1CCc2c(sc(NC(=O)c3ccc(OCc4ccccc4)cc3)c2C(N)=O)C1,0
Cc1nc2cc(OCc3cc(C(=O)NNC(=O)c4ccncc4)no3)ccc2s1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1,0
Cc1nc2cc(OCc3cc(C(=O)N4CCCCC4)no3)ccc2s1,0
Cc1nc2cc(OCc3cc(C(=O)N4CCCCO4)no3)ccc2s1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1csc(-c3ccc(OC(F)(F)F)cc3)n1)C2,0
Cn1nc(-c2ccc(OC(F)(F)F)cc2)cc1CO[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)on2)cc1F,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3)s1)C2,0
Cn1c(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cnc1-c1ccc(F)cc1,0
COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)on2)cn1,0
N#Cc1c(O)c2c3ccccc3[nH]c2c2[nH]c3ccccc3c12,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,1
CCOC(=O)c1cc(CCc2ccnc3ccccc23)on1,0
CCOC(=O)c1cc(/C=C\c2ccnc3ccc(OC)cc23)on1,0
C[C@H](c1ccccc1)N1CCC(=O)[C@]2(C1)ON=C(c1ccccc1)[C@H]2c1ccc(Cl)cc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc4ccccc4c3)c1)C2,1
COc1ccc(C(=O)NCC2=C[C@@H]3Oc4ccccc4C(=O)C3=CN2c2ncc(Br)cc2Br)cc1,0
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OCCCN4CCOCC4)cc3)c1)C2,0
C[C@H](c1ccccc1)N1CCC(=O)[C@@]2(C1)ON=C(c1ccc(Cl)cc1)[C@H]2c1ccccc1,0
CCCCCCCCCCCCCCC(CN)NC(=O)OC(C)(C)C,0
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,1
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2NC(=O)[C@@H](O)c1ccccc1,0
CCOC(=O)c1sc(-c2ccncc2)nc1N1CCC(NCc2ccccc2)CC1,0
NNC(=O)c1ccncc1,1
CCc1nc2ccc(C)cc2n1CCCCNc1ccc(C)c(Br)c1,1
CCc1nc2ccc(C)cc2n1CCCCNc1ccc(C)cc1,1
c1ccc(OCCCCn2c(-c3ccccc3)nc3ccccc32)cc1,0
O=C1C(=O)N(CCCCCCBr)c2ccc(Cl)cc21,0
O=C1C(=O)N(CCCCBr)c2ccc(I)cc21,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1ccc(-c3ccc(OC(F)F)cc3)cn1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(OC(F)(F)F)cc1)C2,1
CCOc1ccc(/C=C/C(=O)NNC(=O)c2ccncc2)cc1,0
CCOc1ccc(/C=C/C(=O)N/N=c2/[nH]ncc3ccccc23)cc1,0
COc1ccc(/C=C/c2nnc3c4ccccc4cnn23)cc1,0
CCOc1ccc(/C=C/c2nnc3c4ccccc4cnn23)cc1,0
FC(F)(F)COc1ccc(/C=C/c2nnc3c4ccccc4cnn23)cc1,0
NNC(=O)c1ccncc1,1
CCOc1ccc(C2CC2c2nnc3c4ccccc4cnn23)cc1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
NNC(=O)c1ccncc1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
N=C(N)NCCc1cc2c(O)c(c1)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)C2.O=C(O)C(F)(F)F,1
CCOC(=O)C1=C(CCl)NC(=O)NC1c1coc2ccccc2c1=O,0
CC(=O)N1CCN(c2nc(-c3cc(C(F)(F)F)ccc3F)cs2)CC1,0
Clc1cc(Cl)cc(Nc2nc3c(s2)CCc2ccccc2-3)c1,0
Cc1ccc(N(C)c2nc(-c3cc(C(F)(F)F)ccc3F)cs2)cc1,0
Fc1ccc(C(F)(F)F)cc1-c1csc(Nc2cc(Cl)cc(Cl)c2)n1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,0
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
CC(c1ccc2sc3ccccc3c2c1)n1cc(-c2cc(F)ccc2F)nn1,0
CC(C)[C@H](O)C(=O)N[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,0
CCCCCCCCCCCCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,0
O=[N+]([O-])c1ccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)s1,0
COc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)n2)cn1,1
N#Cc1ccc(-c2ccnc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)nc3)cn1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)nc1)C2,1
